"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
1941-01-01,1,1,1,12.5,10,11.25,40,340.531528081301,0,0.618279137027222,1,1,0,0,1,1
1941-01-02,1,2,2,7.5,5,6.25,16,343.404080245099,0,0.51407696761992,1,1,0,0,1,1
1941-01-03,1,3,3,6,-1.5,2.25,0,339.39391588442,0,0.745770287724405,0,1,0,1,1,1
1941-01-04,1,4,4,7,0,3.5,0,338.186459654062,0,0.76921146728275,0,1,0,0,1,1
1941-01-05,1,5,5,8.5,-3.1,2.7,0,337.227866947035,0,0.958064185380621,0,1,0,1,1,1
1941-01-06,1,6,6,7.5,-3,2.25,0,336.33341482961,0,0.896500097771778,0,1,0,1,1,1
1941-01-07,1,7,7,8.5,-2,3.25,0,335.391301527274,0,0.946781622488864,0,1,0,1,1,1
1941-01-08,1,8,8,10,-2,4,0,334.344712073703,0,1.0547299041332,0,1,0,1,1,1
1941-01-09,1,9,9,9,-1,4,0,333.386093583188,0,0.969098771697254,0,1,0,1,1,1
1941-01-10,1,10,10,7.5,2,4.75,0,332.647830976599,0,0.748479813135747,0,1,0,0,1,1
1941-01-11,1,11,11,6,-5,0.5,0,331.796441379537,0,0.86508811123813,0,1,0,1,1,1
1941-01-12,1,12,12,9,3.5,6.25,0,331.001487639421,0,0.809816895690035,0,1,0,0,1,1
1941-01-13,1,13,13,11,3,7,4,334.007705338772,0,1.0147942839021,1,1,0,0,1,1
1941-01-14,1,14,14,10.5,5,7.75,0,333.144340591637,0,0.87368428891692,0,1,0,0,1,1
1941-01-15,1,15,15,6.5,1.5,4,3.4,335.838109273575,0,0.716524810479738,1,1,0,0,1,1
1941-01-16,1,16,16,6,1.5,3.75,3.2,338.109462143586,0,0.677569280391992,1,1,0,0,1,1
1941-01-17,1,17,17,10,0,5,0.4,337.431296530378,0,1.07781655962499,1,1,0,0,1,1
